Id,Id2,City,State,Population 2010,Population 2011,2010 to 2011 change,Population 2012,2011 to 2012 change,Population Estimate 2013,2012 to 2013 change,Population  2014,2013 to 2014 change,Population Estimate 2015,2014 to 2015 change,Population 2016,2015 to 2016 change,Population 2017,2016 to 2017 change,Population 2018,2017 to 2018 change,Sum of Change,Ave. Change,Change from 2010 to 2018,Lat,Lng
1620000US0636000,636000,Huntington Beach , California,191303,193010,0.89%,194237,0.64%,197212,1.53%,199757,1.29%,200855,0.55%,200541,-0.16%,201191,0.32%,200641,-0.27%,4.79%,0.6,4.88%,33.6594835,-117.9988026
1620000US4824000,4824000,El Paso , Texas,650708,664521,2.12%,675205,1.61%,675222,0.00%,677745,0.37%,677253,-0.07%,681485,0.62%,682938,0.21%,682669,-0.04%,4.83%,0.6,4.91%,31.7618778,-106.4850217
1620000US0681666,681666,Vallejo , California,116127,116694,0.49%,117604,0.78%,118575,0.83%,119644,0.90%,120558,0.76%,121064,0.42%,121644,0.48%,121913,0.22%,4.88%,0.61,4.98%,38.1040864,-122.2566367
1620000US0630000,630000,Glendale , California,191726,192681,0.50%,193941,0.65%,195450,0.78%,198420,1.52%,199452,0.52%,200444,0.50%,202146,0.85%,201361,-0.39%,4.93%,0.62,5.03%,34.1425078,-118.255075
1620000US4740000,4740000,Knoxville , Tennessee,178432,180084,0.93%,181270,0.66%,182177,0.50%,183031,0.47%,184334,0.71%,185193,0.47%,186973,0.96%,187500,0.28%,4.97%,0.62,5.08%,35.9606384,-83.9207392
1620000US1912000,1912000,Cedar Rapids , Iowa,126701,128064,1.08%,128306,0.19%,128663,0.28%,129499,0.65%,130635,0.88%,131169,0.41%,132333,0.89%,133174,0.64%,5.00%,0.63,5.11%,41.9778795,-91.6656232
1620000US0644000,644000,Los Angeles , California,3795370,3821136,0.68%,3852532,0.82%,3883916,0.81%,3913260,0.76%,3943215,0.77%,3969262,0.66%,3982002,0.32%,3990456,0.21%,5.03%,0.63,5.14%,34.0522342,-118.2436849
1620000US1245060,1245060,Miami Gardens , Florida,107518,109945,2.26%,111149,1.10%,111939,0.71%,112036,0.09%,112739,0.63%,113128,0.35%,113504,0.33%,113069,-0.38%,5.07%,0.63,5.16%,25.9420377,-80.2456045
1620000US0682590,682590,Victorville , California,116281,117911,1.40%,119885,1.67%,120783,0.75%,121213,0.36%,121599,0.32%,121912,0.26%,122191,0.23%,122312,0.10%,5.08%,0.64,5.19%,34.5362184,-117.2927641
1620000US4983470,4983470,West Valley City , Utah,129666,131028,1.05%,132527,1.14%,133814,0.97%,134506,0.52%,135981,1.10%,136751,0.57%,136408,-0.25%,136401,-0.01%,5.09%,0.64,5.19%,40.6916132,-112.0010501
1620000US1825000,1825000,Fort Wayne , Indiana,254162,256253,0.82%,257615,0.53%,259354,0.68%,260614,0.49%,262235,0.62%,263777,0.59%,265455,0.64%,267633,0.82%,5.18%,0.65,5.30%,41.079273,-85.1393513
1620000US0622804,622804,Escondido , California,144437,146102,1.15%,147604,1.03%,148860,0.85%,149799,0.63%,150824,0.68%,151383,0.37%,151399,0.01%,152213,0.54%,5.27%,0.66,5.38%,33.1192068,-117.086421
1620000US2970000,2970000,Springfield , Missouri,159484,160338,0.54%,162015,1.05%,163810,1.11%,164854,0.64%,166231,0.84%,166672,0.27%,167387,0.43%,168122,0.44%,5.30%,0.66,5.42%,37.2089572,-93.29229889999999
1620000US1836003,1836003,Indianapolis  (balance), Indiana,821555,827604,0.74%,835379,0.94%,844081,1.04%,849634,0.66%,853238,0.42%,857488,0.50%,861890,0.51%,867125,0.61%,5.42%,0.68,5.55%,39.8897428,-86.0469212
1620000US0617918,617918,Daly City , California,101282,102485,1.19%,103961,1.44%,105047,1.04%,105972,0.88%,106610,0.60%,106941,0.31%,106736,-0.19%,107008,0.25%,5.53%,0.69,5.65%,37.6879241,-122.4702079
1620000US0973000,973000,Stamford , Connecticut,122782,123980,0.98%,125054,0.87%,126318,1.01%,127974,1.31%,128407,0.34%,129042,0.49%,129951,0.70%,129775,-0.14%,5.57%,0.7,5.70%,41.0534302,-73.5387341
1620000US0654652,654652,Oxnard , California,198465,199904,0.73%,201084,0.59%,202858,0.88%,204626,0.87%,206408,0.87%,207754,0.65%,209173,0.68%,209877,0.34%,5.61%,0.7,5.75%,34.1975048,-119.1770516
1620000US0648354,648354,Modesto , California,203314,204041,0.36%,205108,0.52%,206182,0.52%,207781,0.78%,209366,0.76%,211334,0.94%,213198,0.88%,215030,0.86%,5.62%,0.7,5.76%,37.63909719999999,-120.9968782
1620000US1921000,1921000,Des Moines , Iowa,205004,207870,1.40%,210230,1.14%,212035,0.86%,214390,1.11%,215372,0.46%,216487,0.52%,217006,0.24%,216853,-0.07%,5.65%,0.71,5.78%,41.5868353,-93.6249593
1620000US0616000,616000,Concord , California,122507,123517,0.82%,124697,0.96%,125926,0.99%,127176,0.99%,128319,0.90%,129014,0.54%,129502,0.38%,129688,0.14%,5.72%,0.72,5.86%,37.9779776,-122.0310733
1620000US4714000,4714000,Chattanooga , Tennessee,170559,172032,0.86%,173652,0.94%,174830,0.68%,174461,-0.21%,175851,0.80%,177104,0.71%,178897,1.01%,180557,0.93%,5.72%,0.72,5.86%,35.0456297,-85.3096801
1620000US1230000,1230000,Hialeah , Florida,225460,230396,2.19%,232730,1.01%,234616,0.81%,235145,0.23%,236339,0.51%,236886,0.23%,239019,0.90%,238942,-0.03%,5.85%,0.73,5.98%,25.8575963,-80.2781057
1620000US1369000,1369000,Savannah , Georgia,137492,140476,2.17%,142388,1.36%,142660,0.19%,143949,0.90%,145221,0.88%,145883,0.46%,145829,-0.04%,145862,0.02%,5.95%,0.74,6.09%,32.0808989,-81.091203
1620000US0660620,660620,Richmond , California,103639,104888,1.21%,106044,1.10%,107119,1.01%,107969,0.79%,109082,1.03%,109652,0.52%,109786,0.12%,110146,0.33%,6.12%,0.76,6.28%,37.9357576,-122.3477486
1620000US0675000,675000,Stockton , California,292446,294922,0.85%,296666,0.59%,297172,0.17%,300670,1.18%,303926,1.08%,306407,0.82%,309316,0.95%,311178,0.60%,6.24%,0.78,6.41%,37.9577016,-121.2907796
1620000US2634000,2634000,Grand Rapids , Michigan,188003,189087,0.58%,190817,0.91%,192991,1.14%,194352,0.71%,195073,0.37%,196546,0.76%,199082,1.29%,200217,0.57%,6.32%,0.79,6.50%,42.9633599,-85.6680863
1620000US0627000,627000,Fresno , California,497721,501413,0.74%,505521,0.82%,509104,0.71%,514452,1.05%,518670,0.82%,521986,0.64%,526037,0.78%,530093,0.77%,6.33%,0.79,6.50%,36.7377981,-119.7871247
1620000US1270600,1270600,Tallahassee , Florida,181596,183140,0.85%,186464,1.82%,185783,-0.37%,187286,0.81%,188894,0.86%,189221,0.17%,192048,1.49%,193551,0.78%,6.42%,0.8,6.58%,30.4382559,-84.28073289999999
1620000US0883835,883835,Westminster , Colorado,106442,107746,1.23%,109101,1.26%,110458,1.24%,111567,1.00%,112475,0.81%,113034,0.50%,113254,0.19%,113479,0.20%,6.43%,0.8,6.61%,39.8366528,-105.0372046
1620000US4829000,4829000,Garland , Texas,227355,230078,1.20%,233775,1.61%,234783,0.43%,235761,0.42%,237331,0.67%,236500,-0.35%,238560,0.87%,242507,1.65%,6.49%,0.81,6.66%,32.912624,-96.63888329999999
1620000US2938000,2938000,Kansas City , Missouri,460737,462356,0.35%,464607,0.49%,467243,0.57%,470678,0.74%,475069,0.93%,481626,1.38%,488266,1.38%,491918,0.75%,6.58%,0.82,6.77%,39.0997265,-94.5785667
1620000US2603000,2603000,Ann Arbor , Michigan,114160,115519,1.19%,116074,0.48%,116818,0.64%,118733,1.64%,119931,1.01%,121035,0.92%,121621,0.48%,121890,0.22%,6.59%,0.82,6.77%,42.2808256,-83.7430378
1620000US3436000,3436000,Jersey City , New Jersey,248363,252910,1.83%,256148,1.28%,257243,0.43%,258794,0.60%,260332,0.59%,260626,0.11%,263401,1.06%,265549,0.82%,6.73%,0.84,6.92%,40.7177545,-74.0431435
1620000US1212875,1212875,Clearwater , Florida,108933,109075,0.13%,109420,0.32%,110170,0.69%,111065,0.81%,112876,1.63%,114157,1.13%,115476,1.16%,116478,0.87%,6.73%,0.84,6.93%,27.9658533,-82.8001026
1620000US0659451,659451,Rancho Cucamonga , California,166232,167945,1.03%,170015,1.23%,170910,0.53%,173355,1.43%,174367,0.58%,175975,0.92%,177115,0.65%,177751,0.36%,6.73%,0.84,6.93%,34.10639889999999,-117.5931084
1620000US4817000,4817000,Corpus Christi , Texas,305281,308096,0.92%,312415,1.40%,317101,1.50%,320863,1.19%,324795,1.23%,325947,0.35%,325373,-0.18%,326554,0.36%,6.78%,0.85,6.97%,27.8005828,-97.39638099999999
1620000US3775000,3775000,Winston-Salem , North Carolina,230033,231847,0.79%,233867,0.87%,235741,0.80%,238508,1.17%,239696,0.50%,241656,0.82%,244373,1.12%,246328,0.80%,6.88%,0.86,7.08%,36.09985959999999,-80.244216
1620000US0682954,682954,Visalia , California,124867,125657,0.63%,126459,0.64%,127379,0.73%,128594,0.95%,129529,0.73%,130874,1.04%,132610,1.33%,133800,0.90%,6.94%,0.87,7.15%,36.3302284,-119.2920585
1620000US3731400,3731400,High Point , North Carolina,104697,105812,1.06%,106541,0.69%,107559,0.96%,108796,1.15%,110285,1.37%,111685,1.27%,111977,0.26%,112316,0.30%,7.06%,0.88,7.28%,35.9556923,-80.0053176
1620000US4967000,4967000,Salt Lake City , Utah,186571,188181,0.86%,189715,0.82%,191661,1.03%,191398,-0.14%,191737,0.18%,194182,1.28%,200570,3.29%,200591,0.01%,7.32%,0.91,7.51%,40.7607793,-111.8910474
1620000US1225175,1225175,Gainesville , Florida,124443,125414,0.78%,125743,0.26%,126104,0.29%,127340,0.98%,129159,1.43%,131474,1.79%,132018,0.41%,133857,1.39%,7.34%,0.92,7.56%,29.6516344,-82.32482619999999
1620000US0649270,649270,Moreno Valley , California,194241,196577,1.20%,198218,0.83%,200224,1.01%,201874,0.82%,202958,0.54%,204742,0.88%,206713,0.96%,209050,1.13%,7.38%,0.92,7.62%,33.9424658,-117.2296717
1620000US5322640,5322640,Everett , Washington,103291,103557,0.26%,104555,0.96%,105175,0.59%,106580,1.34%,107219,0.60%,109098,1.75%,110385,1.18%,111262,0.79%,7.48%,0.93,7.72%,47.9789848,-122.2020795
1620000US0606000,606000,Berkeley , California,112875,113953,0.96%,115311,1.19%,116968,1.44%,118735,1.51%,120739,1.69%,121487,0.62%,121999,0.42%,121643,-0.29%,7.53%,0.94,7.77%,37.8715226,-122.273042
1620000US2758000,2758000,St. Paul , Minnesota,285465,288812,1.17%,291244,0.84%,295045,1.31%,297674,0.89%,300010,0.78%,303155,1.05%,305255,0.69%,307695,0.80%,7.54%,0.94,7.79%,44.9537029,-93.0899578
1620000US0668000,668000,San Jose , California,954492,969948,1.62%,983322,1.38%,1001253,1.82%,1014418,1.31%,1026099,1.15%,1030359,0.42%,1032136,0.17%,1030119,-0.20%,7.68%,0.96,7.92%,37.3382082,-121.8863286
1620000US0662000,662000,Riverside , California,305568,309556,1.31%,312432,0.93%,315667,1.04%,317887,0.70%,320673,0.88%,323877,1.00%,326988,0.96%,330063,0.94%,7.75%,0.97,8.02%,33.9806005,-117.3754942
1620000US1263000,1263000,St. Petersburg , Florida,245226,245856,0.26%,246671,0.33%,248492,0.74%,252282,1.53%,255206,1.16%,259556,1.70%,262928,1.30%,265098,0.83%,7.84%,0.98,8.10%,27.7676008,-82.64029149999999
1620000US0602252,602252,Antioch , California,103082,104194,1.08%,105580,1.33%,107384,1.71%,109119,1.62%,110326,1.11%,111074,0.68%,111419,0.31%,111535,0.10%,7.93%,0.99,8.20%,38.0049214,-121.805789
1620000US0624680,624680,Fontana , California,197342,199916,1.30%,201295,0.69%,202804,0.75%,204152,0.66%,206377,1.09%,208971,1.26%,211388,1.16%,213739,1.11%,8.02%,1.0,8.31%,34.0922335,-117.435048
1620000US1303440,1303440,Athens-Clarke County  (balance), Georgia,116154,116971,0.70%,118643,1.43%,119629,0.83%,119131,-0.42%,122252,2.62%,123559,1.07%,125462,1.54%,125964,0.40%,8.18%,1.02,8.45%,33.9519347,-83.357567
1620000US5116000,5116000,Chesapeake , Virginia,223550,225332,0.80%,228075,1.22%,230330,0.99%,233380,1.32%,235168,0.77%,237591,1.03%,240327,1.15%,242634,0.96%,8.24%,1.03,8.54%,36.7682088,-76.2874927
1620000US4845384,4845384,McAllen , Texas,132123,134717,1.96%,136434,1.27%,137649,0.89%,139027,1.00%,140323,0.93%,142418,1.49%,142841,0.30%,143433,0.41%,8.27%,1.03,8.56%,26.2034071,-98.23001239999999
1620000US4804000,4804000,Arlington , Texas,366136,370485,1.19%,375906,1.46%,379266,0.89%,383074,1.00%,389101,1.57%,394780,1.46%,397105,0.59%,398112,0.25%,8.42%,1.05,8.73%,32.735687,-97.10806559999999
1620000US0412000,412000,Chandler , Arizona,236479,236854,0.16%,237677,0.35%,239900,0.94%,240893,0.41%,243679,1.16%,247845,1.71%,253600,2.32%,257165,1.41%,8.45%,1.06,8.75%,33.3061605,-111.8412502
1620000US0664000,664000,Sacramento , California,467302,470914,0.77%,474309,0.72%,478360,0.85%,483006,0.97%,488353,1.11%,494324,1.22%,500944,1.34%,508529,1.51%,8.50%,1.06,8.82%,38.5815719,-121.4943996
1620000US5335415,5335415,Kent , Washington,119063,120962,1.59%,123155,1.81%,124522,1.11%,125794,1.02%,127324,1.22%,128316,0.78%,129372,0.82%,129618,0.19%,8.55%,1.07,8.87%,47.3809335,-122.2348432
1620000US0137000,137000,Huntsville , Alabama,180960,182167,0.67%,183588,0.78%,185841,1.23%,187659,0.98%,190147,1.33%,192260,1.11%,195056,1.45%,197318,1.16%,8.70%,1.09,9.04%,34.7303688,-86.5861037
1620000US0677000,677000,Sunnyvale , California,140465,143812,2.38%,146474,1.85%,148121,1.12%,149856,1.17%,151715,1.24%,153633,1.26%,153254,-0.25%,153185,-0.05%,8.74%,1.09,9.06%,37.36883,-122.0363496
1620000US2146027,2146027,Lexington-Fayette urban county, Kentucky,296847,301736,1.65%,306075,1.44%,310010,1.29%,311955,0.63%,316002,1.30%,319738,1.18%,322193,0.77%,323780,0.49%,8.74%,1.09,9.07%,38.0447166,-84.4955823
1620000US1214400,1214400,Coral Springs , Florida,122391,124632,1.83%,126182,1.24%,127296,0.88%,128366,0.84%,129653,1.00%,131237,1.22%,132987,1.33%,133507,0.39%,8.75%,1.09,9.08%,26.271192,-80.2706044
1620000US5370000,5370000,Tacoma , Washington,198227,199493,0.64%,201531,1.02%,202130,0.30%,203762,0.81%,206801,1.49%,210268,1.68%,213430,1.50%,216279,1.33%,8.77%,1.1,9.11%,47.2528768,-122.4442906
1620000US1608830,1608830,Boise City , Idaho,209578,212620,1.45%,215681,1.44%,217436,0.81%,219471,0.94%,220938,0.67%,224728,1.72%,227621,1.29%,228790,0.51%,8.83%,1.1,9.17%,43.6150186,-116.2023137
1620000US5374060,5374060,Vancouver , Washington,167622,169058,0.86%,170056,0.59%,171594,0.90%,173442,1.08%,176430,1.72%,178627,1.25%,180379,0.98%,183012,1.46%,8.84%,1.1,9.18%,45.6257379,-122.6760886
1620000US0666000,666000,San Diego , California,1305970,1319697,1.05%,1337149,1.32%,1355951,1.41%,1376725,1.53%,1388674,0.87%,1403865,1.09%,1414427,0.75%,1425976,0.82%,8.84%,1.11,9.19%,32.715738,-117.1610838
1620000US2754880,2754880,Rochester , Minnesota,107025,108066,0.97%,108893,0.77%,110408,1.39%,111183,0.70%,112091,0.82%,113927,1.64%,115405,1.30%,116961,1.35%,8.93%,1.12,9.28%,44.0121221,-92.4801989
1620000US3728000,3728000,Greensboro , North Carolina,269587,272396,1.04%,276024,1.33%,279244,1.17%,282275,1.09%,284808,0.90%,289597,1.68%,292209,0.90%,294722,0.86%,8.97%,1.12,9.32%,36.0726354,-79.7919754
1620000US4870808,4870808,Sugar Land , Texas,108417,109858,1.33%,111283,1.30%,113501,1.99%,116815,2.92%,118304,1.27%,118560,0.22%,118611,0.04%,118600,-0.01%,9.06%,1.13,9.39%,29.5984434,-95.6225521
1620000US4123850,4123850,Eugene , Oregon,156527,157411,0.56%,158241,0.53%,158451,0.13%,160284,1.16%,162960,1.67%,166016,1.88%,169558,2.13%,171245,0.99%,9.05%,1.13,9.40%,44.0520691,-123.0867536
1620000US0653000,653000,Oakland , California,391449,396135,1.20%,401228,1.29%,406844,1.40%,413156,1.55%,418263,1.24%,420798,0.61%,423869,0.73%,429082,1.23%,9.24%,1.15,9.61%,37.8043514,-122.2711639
1620000US0611194,611194,Carlsbad , California,105679,107468,1.69%,108982,1.41%,110723,1.60%,111688,0.87%,112785,0.98%,113423,0.57%,114641,1.07%,115877,1.08%,9.27%,1.16,9.65%,33.1580933,-117.3505939
1620000US0667000,667000,San Francisco , California,805550,815677,1.26%,829027,1.64%,839841,1.30%,851116,1.34%,863836,1.49%,872795,1.04%,879166,0.73%,883305,0.47%,9.27%,1.16,9.65%,37.7749295,-122.4194155
1620000US1254000,1254000,Palm Bay , Florida,104140,104125,-0.01%,104824,0.67%,105341,0.49%,106252,0.86%,108213,1.85%,110385,2.01%,112326,1.76%,114194,1.66%,9.29%,1.16,9.65%,28.0344621,-80.5886646
1620000US0812815,812815,Centennial , Colorado,100990,102510,1.51%,104266,1.71%,106667,2.30%,107478,0.76%,109170,1.57%,109793,0.57%,110453,0.60%,110831,0.34%,9.37%,1.17,9.74%,39.5807452,-104.8771726
1620000US0603526,603526,Bakersfield , California,349408,353640,1.21%,357858,1.19%,363449,1.56%,367705,1.17%,372295,1.25%,375844,0.95%,379171,0.89%,383579,1.16%,9.39%,1.17,9.78%,35.3732921,-119.0187125
1620000US1232000,1232000,Hollywood , Florida,141018,143422,1.70%,145022,1.12%,146081,0.73%,147039,0.66%,148357,0.90%,151685,2.24%,153393,1.13%,154823,0.93%,9.40%,1.18,9.79%,26.0112014,-80.1494901
1620000US1235000,1235000,Jacksonville , Florida,823123,829554,0.78%,836997,0.90%,842762,0.69%,852560,1.16%,865835,1.56%,880495,1.69%,891736,1.28%,903889,1.36%,9.42%,1.18,9.81%,30.3321838,-81.65565099999999
1620000US0843000,843000,Lakewood , Colorado,142786,144102,0.92%,145418,0.91%,146909,1.03%,149481,1.75%,152122,1.77%,154117,1.31%,155048,0.60%,156798,1.13%,9.42%,1.18,9.81%,39.7047095,-105.0813734
1620000US1224000,1224000,Fort Lauderdale , Florida,166138,169021,1.74%,170941,1.14%,172329,0.81%,175228,1.68%,177407,1.24%,178884,0.83%,179886,0.56%,182595,1.51%,9.51%,1.19,9.91%,26.1224386,-80.13731740000001
1620000US0616350,616350,Corona , California,153249,154882,1.07%,157608,1.76%,158986,0.87%,160656,1.05%,163391,1.70%,166306,1.78%,167503,0.72%,168819,0.79%,9.74%,1.22,10.16%,33.8752935,-117.5664384
1620000US0653896,653896,Ontario , California,164369,165759,0.85%,166665,0.55%,167166,0.30%,168199,0.62%,170332,1.27%,172709,1.40%,175482,1.61%,181107,3.21%,9.79%,1.22,10.18%,34.0633443,-117.6508876
1620000US4876000,4876000,Waco , Texas,125409,126480,0.85%,127543,0.84%,129065,1.19%,129925,0.67%,131882,1.51%,133517,1.24%,136433,2.18%,138183,1.28%,9.77%,1.22,10.19%,31.549333,-97.1466695
1620000US3240000,3240000,Las Vegas , Nevada,584606,586635,0.35%,593411,1.16%,599777,1.07%,608275,1.42%,617840,1.57%,626950,1.47%,635628,1.38%,644644,1.42%,9.84%,1.23,10.27%,36.1699412,-115.1398296
1620000US4858016,4858016,Plano , Texas,261222,266963,2.20%,272240,1.98%,274587,0.86%,278062,1.27%,283416,1.93%,286576,1.11%,286815,0.08%,288061,0.43%,9.86%,1.23,10.27%,33.0198431,-96.6988856
1620000US0633000,633000,Hayward , California,144746,146845,1.45%,149338,1.70%,151709,1.59%,154350,1.74%,157890,2.29%,159147,0.80%,159994,0.53%,159620,-0.23%,9.86%,1.23,10.28%,37.6687665,-122.0809964
1620000US0650076,650076,Murrieta , California,104181,105329,1.10%,106491,1.10%,107379,0.83%,108089,0.66%,109451,1.26%,111606,1.97%,113116,1.35%,114985,1.65%,9.93%,1.24,10.37%,33.5539143,-117.2139232
1620000US5548000,5548000,Madison , Wisconsin,233716,236877,1.35%,239872,1.26%,243246,1.41%,245870,1.08%,248714,1.16%,252485,1.52%,255473,1.18%,258054,1.01%,9.97%,1.25,10.41%,43.0730517,-89.4012302
1620000US4841464,4841464,Laredo , Texas,236859,241266,1.86%,245877,1.91%,249822,1.60%,253017,1.28%,255538,1.00%,258102,1.00%,259634,0.59%,261639,0.77%,10.02%,1.25,10.46%,27.5035613,-99.5075519
1620000US1276600,1276600,West Palm Beach , Florida,100817,101499,0.68%,102540,1.03%,103443,0.88%,104350,0.88%,106893,2.44%,108790,1.77%,110345,1.43%,111398,0.95%,10.05%,1.26,10.50%,26.7153424,-80.0533746
1620000US2052575,2052575,Olathe , Kansas,126249,128295,1.62%,129945,1.29%,131789,1.42%,132839,0.80%,134279,1.08%,135883,1.19%,137501,1.19%,139605,1.53%,10.12%,1.27,10.58%,38.8813958,-94.81912849999999
1620000US4830464,4830464,Grand Prairie , Texas,175979,178921,1.67%,182089,1.77%,183994,1.05%,185970,1.07%,188577,1.40%,192300,1.97%,194214,1.00%,194614,0.21%,10.14%,1.27,10.59%,32.7459645,-96.99778459999999
1620000US2053775,2053775,Overland Park , Kansas,174041,176020,1.14%,178687,1.52%,180948,1.27%,184011,1.69%,186224,1.20%,189272,1.64%,191322,1.08%,192536,0.63%,10.17%,1.27,10.63%,38.9822282,-94.6707917
1620000US4752006,4752006,Nashville-Davidson metropolitan government (balance), Tennessee,604587,612422,1.30%,625601,2.15%,636267,1.70%,645820,1.50%,656572,1.66%,663339,1.03%,665396,0.31%,669053,0.55%,10.21%,1.28,10.66%,36.1118069,-86.6931293
1620000US0623182,623182,Fairfield , California,105562,106208,0.61%,107471,1.19%,109130,1.54%,110735,1.47%,112411,1.51%,114545,1.90%,115887,1.17%,116884,0.86%,10.26%,1.28,10.73%,38.2491956,-122.0405151
1620000US4835000,4835000,Houston , Texas,2098446,2124143,1.22%,2160086,1.69%,2198280,1.77%,2240982,1.94%,2286630,2.04%,2309752,1.01%,2317445,0.33%,2325502,0.35%,10.36%,1.29,10.82%,29.7604267,-95.3698028
1620000US0626000,626000,Fremont , California,214561,217400,1.32%,221479,1.88%,224888,1.54%,228397,1.56%,231697,1.44%,233378,0.73%,234237,0.37%,237807,1.52%,10.36%,1.3,10.83%,37.5485396,-121.988583
1620000US0427820,427820,Glendale , Arizona,226168,229233,1.36%,233564,1.89%,236885,1.42%,240020,1.32%,243184,1.32%,246000,1.16%,247899,0.77%,250702,1.13%,10.37%,1.3,10.85%,33.5386523,-112.1859866
1620000US3128000,3128000,Lincoln , Nebraska,259261,262466,1.24%,265663,1.22%,268937,1.23%,273945,1.86%,277178,1.18%,281254,1.47%,284506,1.16%,287401,1.02%,10.37%,1.3,10.85%,40.813616,-96.7025955
1620000US0669084,669084,Santa Clara , California,116808,117888,0.92%,119420,1.30%,120590,0.98%,122097,1.25%,126154,3.32%,126561,0.32%,126803,0.19%,129488,2.12%,10.41%,1.3,10.86%,37.3541079,-121.9552356
1620000US4052500,4052500,Norman , Oklahoma,111380,113872,2.24%,115629,1.54%,118136,2.17%,117693,-0.37%,119745,1.74%,121512,1.48%,122965,1.20%,123471,0.41%,10.40%,1.3,10.86%,35.2225668,-97.4394777
1620000US4845000,4845000,Lubbock , Texas,230796,233601,1.22%,236055,1.05%,239411,1.42%,244071,1.95%,247644,1.46%,251086,1.39%,253555,0.98%,255885,0.92%,10.39%,1.3,10.87%,33.5778631,-101.8551665
1620000US1255775,1255775,Pembroke Pines , Florida,155268,158272,1.93%,160258,1.25%,162160,1.19%,164103,1.20%,165809,1.04%,168315,1.51%,170657,1.39%,172374,1.01%,10.52%,1.32,11.02%,26.007765,-80.2962555
1620000US0613392,613392,Chula Vista , California,244656,248339,1.51%,252457,1.66%,256819,1.73%,260069,1.27%,264490,1.70%,266610,0.80%,269429,1.06%,271651,0.82%,10.54%,1.32,11.03%,32.6400541,-117.0841955
1620000US2743000,2743000,Minneapolis , Minnesota,383067,388022,1.29%,392775,1.22%,400108,1.87%,407122,1.75%,411150,0.99%,415239,0.99%,421072,1.40%,425403,1.03%,10.56%,1.32,11.05%,44.977753,-93.2650108
1620000US3260600,3260600,Reno , Nevada,225750,227160,0.62%,229069,0.84%,231161,0.91%,234301,1.36%,238335,1.72%,242476,1.74%,247106,1.91%,250998,1.58%,10.68%,1.34,11.18%,39.5296329,-119.8138027
1620000US0454050,454050,Peoria , Arizona,154891,155050,0.10%,155352,0.19%,156371,0.66%,157780,0.90%,160432,1.68%,164212,2.36%,168192,2.42%,172259,2.42%,10.73%,1.34,11.21%,33.5805955,-112.2373779
1620000US4055000,4055000,Oklahoma City , Oklahoma,582285,590824,1.47%,601030,1.73%,611999,1.83%,621583,1.57%,632193,1.71%,640144,1.26%,643337,0.50%,649021,0.88%,10.93%,1.37,11.46%,35.4675602,-97.5164276
1620000US4982950,4982950,West Jordan , Utah,104034,106356,2.23%,108155,1.69%,109812,1.53%,110503,0.63%,111394,0.81%,113380,1.78%,114070,0.61%,116046,1.73%,11.01%,1.38,11.55%,40.6096698,-111.9391031
1620000US4159000,4159000,Portland , Oregon,585436,595410,1.70%,604285,1.49%,609970,0.94%,620647,1.75%,631539,1.75%,643136,1.84%,648630,0.85%,653115,0.69%,11.02%,1.38,11.56%,45.5051064,-122.6750261
1620000US4837000,4837000,Irving , Texas,216867,219877,1.39%,225812,2.70%,229053,1.44%,232736,1.61%,237358,1.99%,240086,1.15%,240834,0.31%,242242,0.58%,11.16%,1.4,11.70%,32.8140177,-96.9488945
1620000US4164900,4164900,Salem , Oregon,155229,156146,0.59%,157369,0.78%,158843,0.94%,160721,1.18%,163251,1.57%,166599,2.05%,169850,1.95%,173442,2.11%,11.18%,1.4,11.73%,44.9428975,-123.0350963
1620000US2507000,2507000,Boston , Massachusetts,621074,630480,1.51%,643003,1.99%,653103,1.57%,663017,1.52%,670791,1.17%,680470,1.44%,688276,1.15%,694583,0.92%,11.27%,1.41,11.84%,42.3600825,-71.0588801
1620000US1258050,1258050,Pompano Beach , Florida,100072,101762,1.69%,102911,1.13%,104218,1.27%,105549,1.28%,106973,1.35%,109402,2.27%,110379,0.89%,111954,1.43%,11.30%,1.41,11.87%,26.2378597,-80.1247667
1620000US5167000,5167000,Richmond , Virginia,204256,206325,1.01%,210741,2.14%,213815,1.46%,217003,1.49%,220847,1.77%,225332,2.03%,226968,0.73%,228783,0.80%,11.43%,1.43,12.01%,37.5407246,-77.4360481
1620000US4819000,4819000,Dallas , Texas,1200372,1218320,1.50%,1242344,1.97%,1259239,1.36%,1279679,1.62%,1301794,1.73%,1324477,1.74%,1343087,1.41%,1345047,0.15%,11.47%,1.43,12.05%,32.7766642,-96.79698789999999
1620000US0816000,816000,Colorado Springs , Colorado,420544,427248,1.59%,432611,1.26%,437981,1.24%,441960,0.91%,449189,1.64%,458531,2.08%,465160,1.45%,472688,1.62%,11.78%,1.47,12.40%,38.8338816,-104.8213634
1620000US2255000,2255000,New Orleans , Louisiana,347770,360686,3.71%,369761,2.52%,378623,2.40%,383930,1.40%,389791,1.53%,391977,0.56%,391538,-0.11%,391006,-0.14%,11.87%,1.48,12.43%,29.95106579999999,-90.0715323
1620000US2915670,2915670,Columbia , Missouri,109427,111501,1.90%,113549,1.84%,115441,1.67%,117034,1.38%,118699,1.42%,120494,1.51%,121892,1.16%,123180,1.06%,11.93%,1.49,12.57%,38.9517053,-92.3340724
