Id,Id2,City,State,Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,2010 to 2011 change,Population Estimate (as of July 1) - 2012,2011 to 2012 change,Population Estimate (as of July 1) - 2013,2012 to 2013 change,Population Estimate (as of July 1) - 2014,2013 to 2014 change,Population Estimate (as of July 1) - 2015,2014 to 2015 change,Population Estimate (as of July 1) - 2016,2015 to 2016 change,Population Estimate (as of July 1) - 2017,2016 to 2017 change,Population Estimate (as of July 1) - 2018,2017 to 2018 change,Sum of Change,Ave. Change,Change from 2010 to 2018
1620000US2063350,2063350,Scandia , Kansas,365,360,-1.37%,359,-0.28%,355,-1.11%,354,-0.28%,347,-1.98%,344,-0.86%,346,0.58%,345,-0.29%,-5.59%,-0.70%,-5.48%
1620000US3151630,3151630,Waterbury village, Nebraska,73,73,0.00%,72,-1.37%,70,-2.78%,70,0.00%,70,0.00%,69,-1.43%,70,1.45%,69,-1.43%,-5.56%,-0.69%,-5.48%
1620000US3875420,3875420,Stanton , North Dakota,365,363,-0.55%,361,-0.55%,363,0.55%,368,1.38%,369,0.27%,359,-2.71%,353,-1.67%,345,-2.27%,-5.54%,-0.69%,-5.48%
1620000US1966855,1966855,Ricketts , Iowa,146,146,0.00%,147,0.68%,147,0.00%,144,-2.04%,138,-4.17%,138,0.00%,138,0.00%,138,0.00%,-5.52%,-0.69%,-5.48%
1620000US4002250,4002250,Antlers , Oklahoma,2446,2403,-1.76%,2363,-1.66%,2349,-0.59%,2326,-0.98%,2329,0.13%,2302,-1.16%,2306,0.17%,2312,0.26%,-5.59%,-0.70%,-5.48%
1620000US3737220,3737220,Laurinburg , North Carolina,15904,15799,-0.66%,15636,-1.03%,15609,-0.17%,15412,-1.26%,15245,-1.08%,15316,0.47%,15210,-0.69%,15033,-1.16%,-5.60%,-0.70%,-5.48%
1620000US3665068,3665068,Sandy Creek village, New York,767,764,-0.39%,757,-0.92%,755,-0.26%,747,-1.06%,741,-0.80%,733,-1.08%,730,-0.41%,725,-0.68%,-5.61%,-0.70%,-5.48%
1620000US4567255,4567255,Snelling town, South Carolina,274,272,-0.73%,271,-0.37%,269,-0.74%,268,-0.37%,265,-1.12%,264,-0.38%,263,-0.38%,259,-1.52%,-5.60%,-0.70%,-5.47%
1620000US5548350,5548350,Manawa , Wisconsin,1370,1354,-1.17%,1334,-1.48%,1336,0.15%,1326,-0.75%,1314,-0.90%,1301,-0.99%,1291,-0.77%,1295,0.31%,-5.60%,-0.70%,-5.47%
1620000US2852880,2852880,Noxapater town, Mississippi,475,470,-1.05%,469,-0.21%,463,-1.28%,461,-0.43%,458,-0.65%,452,-1.31%,450,-0.44%,449,-0.22%,-5.60%,-0.70%,-5.47%
1620000US5524700,5524700,Exeland village, Wisconsin,201,200,-0.50%,199,-0.50%,196,-1.51%,194,-1.02%,192,-1.03%,191,-0.52%,191,0.00%,190,-0.52%,-5.60%,-0.70%,-5.47%
1620000US5676515,5676515,Thermopolis town, Wyoming,3015,3011,-0.13%,3026,0.50%,3024,-0.07%,2997,-0.89%,2952,-1.50%,2913,-1.32%,2931,0.62%,2850,-2.76%,-5.56%,-0.70%,-5.47%
1620000US4847832,4847832,Mertzon , Texas,786,780,-0.76%,770,-1.28%,789,2.47%,769,-2.53%,755,-1.82%,763,1.06%,737,-3.41%,743,0.81%,-5.47%,-0.68%,-5.47%
1620000US2032275,2032275,Hillsboro , Kansas,2998,2965,-1.10%,2927,-1.28%,2891,-1.23%,2881,-0.35%,2848,-1.15%,2854,0.21%,2841,-0.46%,2834,-0.25%,-5.59%,-0.70%,-5.47%
1620000US2629200,2629200,Flushing , Michigan,8373,8311,-0.74%,8232,-0.95%,8176,-0.68%,8114,-0.76%,8052,-0.76%,8002,-0.62%,7952,-0.62%,7915,-0.47%,-5.60%,-0.70%,-5.47%
1620000US0815550,815550,Cokedale town, Colorado,128,126,-1.56%,125,-0.79%,119,-4.80%,116,-2.52%,116,0.00%,116,0.00%,117,0.86%,121,3.42%,-5.40%,-0.67%,-5.47%
1620000US4524100,4524100,Eutawville town, South Carolina,311,309,-0.64%,308,-0.32%,305,-0.97%,303,-0.66%,301,-0.66%,298,-1.00%,294,-1.34%,294,0.00%,-5.60%,-0.70%,-5.47%
1620000US1731165,1731165,Grayville , Illinois,1665,1655,-0.60%,1654,-0.06%,1646,-0.48%,1629,-1.03%,1610,-1.17%,1608,-0.12%,1593,-0.93%,1574,-1.19%,-5.59%,-0.70%,-5.47%
1620000US2752144,2752144,Porter , Minnesota,183,180,-1.64%,181,0.56%,180,-0.55%,178,-1.11%,175,-1.69%,176,0.57%,175,-0.57%,173,-1.14%,-5.57%,-0.70%,-5.46%
1620000US1931800,1931800,Graettinger , Iowa,842,838,-0.48%,829,-1.07%,817,-1.45%,812,-0.61%,811,-0.12%,803,-0.99%,809,0.75%,796,-1.61%,-5.58%,-0.70%,-5.46%
1620000US5123376,5123376,Drakes Branch town, Virginia,531,529,-0.38%,525,-0.76%,519,-1.14%,514,-0.96%,514,0.00%,511,-0.58%,511,0.00%,502,-1.76%,-5.58%,-0.70%,-5.46%
1620000US1767613,1767613,San Jose village, Illinois,641,639,-0.31%,635,-0.63%,629,-0.94%,626,-0.48%,618,-1.28%,612,-0.97%,611,-0.16%,606,-0.82%,-5.59%,-0.70%,-5.46%
1620000US0855705,855705,Olney Springs town, Colorado,348,353,1.44%,345,-2.27%,337,-2.32%,335,-0.59%,329,-1.79%,329,0.00%,323,-1.82%,329,1.86%,-5.50%,-0.69%,-5.46%
1620000US4267224,4267224,St. Clair borough, Pennsylvania,3005,2980,-0.83%,2968,-0.40%,2952,-0.54%,2928,-0.81%,2900,-0.96%,2879,-0.72%,2856,-0.80%,2841,-0.53%,-5.59%,-0.70%,-5.46%
1620000US2951302,2951302,Naylor , Missouri,623,624,0.16%,619,-0.80%,617,-0.32%,614,-0.49%,607,-1.14%,607,0.00%,598,-1.48%,589,-1.51%,-5.58%,-0.70%,-5.46%
1620000US3664749,3664749,Salamanca , New York,5793,5754,-0.67%,5724,-0.52%,5681,-0.75%,5654,-0.48%,5590,-1.13%,5561,-0.52%,5516,-0.81%,5477,-0.71%,-5.59%,-0.70%,-5.45%
1620000US1726077,1726077,Fillmore village, Illinois,330,327,-0.91%,325,-0.61%,324,-0.31%,321,-0.93%,318,-0.93%,316,-0.63%,314,-0.63%,312,-0.64%,-5.59%,-0.70%,-5.45%
1620000US1851318,1851318,Mount Auburn town, Indiana,110,109,-0.91%,109,0.00%,108,-0.92%,107,-0.93%,106,-0.93%,106,0.00%,105,-0.94%,104,-0.95%,-5.58%,-0.70%,-5.45%
1620000US2019275,2019275,Earlton , Kansas,55,54,-1.82%,54,0.00%,53,-1.85%,53,0.00%,53,0.00%,52,-1.89%,52,0.00%,52,0.00%,-5.56%,-0.69%,-5.45%
1620000US3110005,3110005,Colon village, Nebraska,110,110,0.00%,109,-0.91%,109,0.00%,108,-0.92%,106,-1.85%,107,0.94%,104,-2.80%,104,0.00%,-5.54%,-0.69%,-5.45%
1620000US2020675,2020675,Elmdale , Kansas,55,55,0.00%,54,-1.82%,53,-1.85%,52,-1.89%,52,0.00%,52,0.00%,53,1.92%,52,-1.89%,-5.52%,-0.69%,-5.45%
1620000US1960240,1960240,Oto , Iowa,110,110,0.00%,110,0.00%,110,0.00%,111,0.91%,111,0.00%,107,-3.60%,103,-3.74%,104,0.97%,-5.46%,-0.68%,-5.45%
1620000US2839840,2839840,Leakesville town, Mississippi,954,947,-0.73%,943,-0.42%,933,-1.06%,938,0.54%,925,-1.39%,919,-0.65%,903,-1.74%,902,-0.11%,-5.57%,-0.70%,-5.45%
1620000US2814740,2814740,Coffeeville town, Mississippi,899,887,-1.33%,874,-1.47%,870,-0.46%,862,-0.92%,868,0.70%,865,-0.35%,861,-0.46%,850,-1.28%,-5.57%,-0.70%,-5.45%
1620000US3600276,3600276,Addison village, New York,1762,1760,-0.11%,1745,-0.85%,1737,-0.46%,1724,-0.75%,1709,-0.87%,1696,-0.76%,1682,-0.83%,1666,-0.95%,-5.58%,-0.70%,-5.45%
1620000US3585160,3585160,Willard village, New Mexico,257,258,0.39%,252,-2.33%,248,-1.59%,246,-0.81%,244,-0.81%,242,-0.82%,244,0.83%,243,-0.41%,-5.55%,-0.69%,-5.45%
1620000US3740560,3740560,Madison town, North Carolina,2240,2228,-0.54%,2209,-0.85%,2182,-1.22%,2177,-0.23%,2169,-0.37%,2158,-0.51%,2132,-1.20%,2118,-0.66%,-5.58%,-0.70%,-5.45%
1620000US5521225,5521225,Durand , Wisconsin,1928,1909,-0.99%,1890,-1.00%,1870,-1.06%,1854,-0.86%,1826,-1.51%,1822,-0.22%,1825,0.16%,1823,-0.11%,-5.57%,-0.70%,-5.45%
1620000US0111680,111680,Camp Hill town, Alabama,1010,1004,-0.59%,994,-1.00%,988,-0.60%,983,-0.51%,973,-1.02%,968,-0.51%,962,-0.62%,955,-0.73%,-5.58%,-0.70%,-5.45%
1620000US0114464,114464,Childersburg , Alabama,5161,5137,-0.47%,5106,-0.60%,5069,-0.72%,5043,-0.51%,5005,-0.75%,4960,-0.90%,4912,-0.97%,4880,-0.65%,-5.58%,-0.70%,-5.44%
1620000US2020025,2020025,Effingham , Kansas,551,545,-1.09%,546,0.18%,541,-0.92%,536,-0.92%,532,-0.75%,529,-0.56%,527,-0.38%,521,-1.14%,-5.57%,-0.70%,-5.44%
1620000US4235576,4235576,Hookstown borough, Pennsylvania,147,146,-0.68%,146,0.00%,145,-0.68%,144,-0.69%,143,-0.69%,142,-0.70%,140,-1.41%,139,-0.71%,-5.57%,-0.70%,-5.44%
1620000US2840360,2840360,Lena town, Mississippi,147,145,-1.36%,144,-0.69%,141,-2.08%,142,0.71%,140,-1.41%,140,0.00%,139,-0.71%,139,0.00%,-5.55%,-0.69%,-5.44%
1620000US4628340,4628340,Herreid , South Dakota,441,430,-2.49%,424,-1.40%,412,-2.83%,422,2.43%,428,1.42%,420,-1.87%,417,-0.71%,417,0.00%,-5.45%,-0.68%,-5.44%
1620000US3642741,3642741,Little Falls , New York,4944,4925,-0.38%,4902,-0.47%,4866,-0.73%,4823,-0.88%,4758,-1.35%,4738,-0.42%,4708,-0.63%,4675,-0.70%,-5.57%,-0.70%,-5.44%
1620000US3602407,3602407,Arcade village, New York,2059,2042,-0.83%,2033,-0.44%,2011,-1.08%,1987,-1.19%,1975,-0.60%,1957,-0.91%,1955,-0.10%,1947,-0.41%,-5.57%,-0.70%,-5.44%
1620000US3968084,3968084,Rogers village, Ohio,239,238,-0.42%,237,-0.42%,233,-1.69%,235,0.86%,231,-1.70%,229,-0.87%,227,-0.87%,226,-0.44%,-5.55%,-0.69%,-5.44%
1620000US4065000,4065000,Sallisaw , Oklahoma,8936,8861,-0.84%,8726,-1.52%,8641,-0.97%,8620,-0.24%,8580,-0.46%,8563,-0.20%,8509,-0.63%,8450,-0.69%,-5.57%,-0.70%,-5.44%
1620000US2766046,2766046,Tyler , Minnesota,1140,1120,-1.75%,1110,-0.89%,1109,-0.09%,1108,-0.09%,1094,-1.26%,1089,-0.46%,1082,-0.64%,1078,-0.37%,-5.56%,-0.70%,-5.44%
1620000US2006075,2006075,Bennington , Kansas,662,659,-0.45%,655,-0.61%,656,0.15%,654,-0.30%,642,-1.83%,639,-0.47%,631,-1.25%,626,-0.79%,-5.56%,-0.69%,-5.44%
1620000US1972210,1972210,Sheffield , Iowa,1177,1176,-0.08%,1161,-1.28%,1162,0.09%,1151,-0.95%,1138,-1.13%,1122,-1.41%,1119,-0.27%,1113,-0.54%,-5.56%,-0.69%,-5.44%
1620000US2667900,2667900,Reese village, Michigan,1453,1445,-0.55%,1426,-1.31%,1418,-0.56%,1410,-0.56%,1406,-0.28%,1392,-1.00%,1381,-0.79%,1374,-0.51%,-5.57%,-0.70%,-5.44%
1620000US4875308,4875308,Vernon , Texas,10981,10932,-0.45%,10794,-1.26%,10721,-0.68%,10545,-1.64%,10599,0.51%,10467,-1.25%,10332,-1.29%,10384,0.50%,-5.55%,-0.69%,-5.44%
1620000US1728326,1728326,Galesburg , Illinois,32181,32039,-0.44%,31778,-0.81%,31695,-0.26%,31583,-0.35%,31224,-1.14%,30935,-0.93%,30749,-0.60%,30432,-1.03%,-5.56%,-0.70%,-5.43%
1620000US1735671,1735671,Hollowayville village, Illinois,92,91,-1.09%,90,-1.10%,90,0.00%,89,-1.11%,88,-1.12%,88,0.00%,87,-1.14%,87,0.00%,-5.56%,-0.69%,-5.43%
1620000US2041575,2041575,Little River , Kansas,552,546,-1.09%,540,-1.10%,541,0.19%,541,0.00%,537,-0.74%,529,-1.49%,524,-0.95%,522,-0.38%,-5.56%,-0.69%,-5.43%
1620000US5529475,5529475,Glen Flora village, Wisconsin,92,91,-1.09%,90,-1.10%,90,0.00%,90,0.00%,88,-2.22%,88,0.00%,87,-1.14%,87,0.00%,-5.54%,-0.69%,-5.43%
1620000US5642730,5642730,Kirby town, Wyoming,92,92,0.00%,92,0.00%,92,0.00%,91,-1.09%,90,-1.10%,89,-1.11%,90,1.12%,87,-3.33%,-5.51%,-0.69%,-5.43%
1620000US2619880,2619880,Davison , Michigan,5190,5151,-0.75%,5100,-0.99%,5066,-0.67%,5026,-0.79%,4986,-0.80%,4957,-0.58%,4929,-0.56%,4908,-0.43%,-5.57%,-0.70%,-5.43%
1620000US1782725,1782725,Witt , Illinois,902,894,-0.89%,891,-0.34%,889,-0.22%,879,-1.12%,872,-0.80%,866,-0.69%,858,-0.92%,853,-0.58%,-5.56%,-0.70%,-5.43%
1620000US4272192,4272192,South Greensburg borough, Pennsylvania,2117,2104,-0.61%,2091,-0.62%,2083,-0.38%,2068,-0.72%,2052,-0.77%,2035,-0.83%,2016,-0.93%,2002,-0.69%,-5.56%,-0.70%,-5.43%
1620000US4281648,4281648,Wattsburg borough, Pennsylvania,405,404,-0.25%,403,-0.25%,401,-0.50%,398,-0.75%,395,-0.75%,390,-1.27%,386,-1.03%,383,-0.78%,-5.56%,-0.70%,-5.43%
1620000US1933465,1933465,Guttenberg , Iowa,1915,1905,-0.52%,1899,-0.31%,1874,-1.32%,1876,0.11%,1858,-0.96%,1838,-1.08%,1827,-0.60%,1811,-0.88%,-5.56%,-0.69%,-5.43%
1620000US3678333,3678333,Warsaw village, New York,3462,3436,-0.75%,3415,-0.61%,3382,-0.97%,3382,0.00%,3357,-0.74%,3333,-0.71%,3317,-0.48%,3274,-1.30%,-5.56%,-0.69%,-5.43%
1620000US1742756,1742756,Leland village, Illinois,976,969,-0.72%,963,-0.62%,956,-0.73%,948,-0.84%,938,-1.05%,933,-0.53%,926,-0.75%,923,-0.32%,-5.56%,-0.70%,-5.43%
1620000US4275944,4275944,Sylvania borough, Pennsylvania,221,224,1.36%,223,-0.45%,220,-1.35%,217,-1.36%,216,-0.46%,213,-1.39%,210,-1.41%,209,-0.48%,-5.53%,-0.69%,-5.43%
1620000US2668760,2668760,River Rouge , Michigan,7884,7838,-0.58%,7776,-0.79%,7684,-1.18%,7619,-0.85%,7571,-0.63%,7532,-0.52%,7494,-0.50%,7456,-0.51%,-5.56%,-0.70%,-5.43%
1620000US3885020,3885020,Westhope , North Dakota,424,412,-2.83%,416,0.97%,424,1.92%,423,-0.24%,423,0.00%,412,-2.60%,409,-0.73%,401,-1.96%,-5.46%,-0.68%,-5.42%
1620000US2653020,2653020,Menominee , Michigan,8573,8523,-0.58%,8463,-0.70%,8447,-0.19%,8366,-0.96%,8327,-0.47%,8217,-1.32%,8133,-1.02%,8108,-0.31%,-5.55%,-0.69%,-5.42%
1620000US4286656,4286656,Wyalusing borough, Pennsylvania,590,590,0.00%,588,-0.34%,581,-1.19%,576,-0.86%,572,-0.69%,563,-1.57%,560,-0.53%,558,-0.36%,-5.55%,-0.69%,-5.42%
1620000US2938612,2938612,Kimberling City , Missouri,2434,2415,-0.78%,2389,-1.08%,2360,-1.21%,2335,-1.06%,2310,-1.07%,2310,0.00%,2311,0.04%,2302,-0.39%,-5.55%,-0.69%,-5.42%
1620000US4803696,4803696,Archer City , Texas,1844,1782,-3.36%,1776,-0.34%,1770,-0.34%,1778,0.45%,1757,-1.18%,1755,-0.11%,1746,-0.51%,1744,-0.11%,-5.51%,-0.69%,-5.42%
1620000US4237208,4237208,Irwin borough, Pennsylvania,3984,3966,-0.45%,3940,-0.66%,3920,-0.51%,3892,-0.71%,3862,-0.77%,3830,-0.83%,3796,-0.89%,3768,-0.74%,-5.55%,-0.69%,-5.42%
1620000US2962786,2962786,Rockville , Missouri,166,165,-0.60%,161,-2.42%,160,-0.62%,161,0.63%,159,-1.24%,159,0.00%,159,0.00%,157,-1.26%,-5.52%,-0.69%,-5.42%
1620000US2270175,2270175,Sibley town, Louisiana,1218,1218,0.00%,1208,-0.82%,1200,-0.66%,1190,-0.83%,1184,-0.50%,1177,-0.59%,1163,-1.19%,1152,-0.95%,-5.55%,-0.69%,-5.42%
1620000US0873330,873330,Springfield town, Colorado,1458,1449,-0.62%,1431,-1.24%,1405,-1.82%,1379,-1.85%,1366,-0.94%,1356,-0.73%,1371,1.11%,1379,0.58%,-5.51%,-0.69%,-5.42%
1620000US0557950,557950,Quitman , Arkansas,757,754,-0.40%,748,-0.80%,744,-0.53%,742,-0.27%,731,-1.48%,725,-0.82%,720,-0.69%,716,-0.56%,-5.54%,-0.69%,-5.42%
1620000US1968295,1968295,Rockwell City , Iowa,2216,2190,-1.17%,2163,-1.23%,2156,-0.32%,2139,-0.79%,2129,-0.47%,2125,-0.19%,2111,-0.66%,2096,-0.71%,-5.54%,-0.69%,-5.42%
1620000US3606607,3606607,Binghamton , New York,47349,46986,-0.77%,46754,-0.49%,46508,-0.53%,46279,-0.49%,45907,-0.80%,45491,-0.91%,45020,-1.04%,44785,-0.52%,-5.55%,-0.69%,-5.42%
1620000US4850496,4850496,Nazareth , Texas,314,313,-0.32%,316,0.96%,312,-1.27%,307,-1.60%,302,-1.63%,301,-0.33%,301,0.00%,297,-1.33%,-5.52%,-0.69%,-5.41%
1620000US3615187,3615187,Cherry Creek village, New York,462,463,0.22%,460,-0.65%,458,-0.43%,452,-1.31%,447,-1.11%,443,-0.89%,440,-0.68%,437,-0.68%,-5.54%,-0.69%,-5.41%
1620000US2013425,2013425,Claflin , Kansas,647,646,-0.15%,643,-0.46%,639,-0.62%,640,0.16%,635,-0.78%,632,-0.47%,619,-2.06%,612,-1.13%,-5.53%,-0.69%,-5.41%
1620000US3620731,3620731,Dolgeville village, New York,2200,2191,-0.41%,2181,-0.46%,2164,-0.78%,2144,-0.92%,2116,-1.31%,2107,-0.43%,2095,-0.57%,2081,-0.67%,-5.54%,-0.69%,-5.41%
1620000US1919180,1919180,Dayton , Iowa,832,828,-0.48%,816,-1.45%,814,-0.25%,798,-1.97%,807,1.13%,799,-0.99%,797,-0.25%,787,-1.25%,-5.51%,-0.69%,-5.41%
1620000US2622000,2622000,Detroit , Michigan,711120,705043,-0.85%,700159,-0.69%,691883,-1.18%,682669,-1.33%,679305,-0.49%,676883,-0.36%,674188,-0.40%,672662,-0.23%,-5.53%,-0.69%,-5.41%
1620000US1738934,1738934,Kankakee , Illinois,27541,27525,-0.06%,27345,-0.65%,27105,-0.88%,26828,-1.02%,26569,-0.97%,26338,-0.87%,26146,-0.73%,26052,-0.36%,-5.54%,-0.69%,-5.41%
1620000US4203120,4203120,Arona borough, Pennsylvania,370,368,-0.54%,366,-0.54%,364,-0.55%,361,-0.82%,358,-0.83%,356,-0.56%,353,-0.84%,350,-0.85%,-5.54%,-0.69%,-5.41%
1620000US1742860,1742860,Lenzburg village, Illinois,518,513,-0.97%,508,-0.97%,504,-0.79%,500,-0.79%,497,-0.60%,493,-0.80%,492,-0.20%,490,-0.41%,-5.54%,-0.69%,-5.41%
1620000US3934860,3934860,Helena village, Ohio,222,221,-0.45%,220,-0.45%,219,-0.45%,217,-0.91%,215,-0.92%,212,-1.40%,211,-0.47%,210,-0.47%,-5.53%,-0.69%,-5.41%
1620000US1820152,1820152,Economy town, Indiana,185,183,-1.08%,182,-0.55%,181,-0.55%,181,0.00%,179,-1.10%,178,-0.56%,176,-1.12%,175,-0.57%,-5.53%,-0.69%,-5.41%
1620000US3855620,3855620,Neche , North Dakota,370,368,-0.54%,363,-1.36%,358,-1.38%,358,0.00%,356,-0.56%,357,0.28%,354,-0.84%,350,-1.13%,-5.52%,-0.69%,-5.41%
1620000US4270408,4270408,Shirleysburg borough, Pennsylvania,148,147,-0.68%,146,-0.68%,145,-0.68%,145,0.00%,144,-0.69%,141,-2.08%,141,0.00%,140,-0.71%,-5.52%,-0.69%,-5.41%
1620000US1737803,1737803,Irwin village, Illinois,74,74,0.00%,74,0.00%,73,-1.35%,72,-1.37%,72,0.00%,71,-1.39%,71,0.00%,70,-1.41%,-5.52%,-0.69%,-5.41%
1620000US1884086,1884086,Whitewater town, Indiana,74,73,-1.35%,73,0.00%,73,0.00%,72,-1.37%,72,0.00%,71,-1.39%,71,0.00%,70,-1.41%,-5.52%,-0.69%,-5.41%
1620000US3822340,3822340,Edmore , North Dakota,185,185,0.00%,184,-0.54%,181,-1.63%,180,-0.55%,179,-0.56%,175,-2.23%,176,0.57%,175,-0.57%,-5.51%,-0.69%,-5.41%
1620000US1779826,1779826,Wenonah village, Illinois,37,37,0.00%,36,-2.70%,36,0.00%,36,0.00%,36,0.00%,35,-2.78%,35,0.00%,35,0.00%,-5.48%,-0.69%,-5.41%
1620000US1932745,1932745,Greene , Iowa,1129,1133,0.35%,1125,-0.71%,1122,-0.27%,1123,0.09%,1110,-1.16%,1091,-1.71%,1077,-1.28%,1068,-0.84%,-5.52%,-0.69%,-5.40%
1620000US0817760,817760,Craig , Colorado,9458,9197,-2.76%,9014,-1.99%,8972,-0.47%,8828,-1.60%,8817,-0.12%,8944,1.44%,8897,-0.53%,8947,0.56%,-5.47%,-0.68%,-5.40%
1620000US2007650,2007650,Blue Rapids , Kansas,1018,999,-1.87%,1004,0.50%,997,-0.70%,995,-0.20%,977,-1.81%,970,-0.72%,962,-0.82%,963,0.10%,-5.51%,-0.69%,-5.40%
1620000US4217840,4217840,Curwensville borough, Pennsylvania,2536,2520,-0.63%,2507,-0.52%,2491,-0.64%,2474,-0.68%,2459,-0.61%,2435,-0.98%,2415,-0.82%,2399,-0.66%,-5.53%,-0.69%,-5.40%
1620000US2701864,2701864,Appleton , Minnesota,1407,1394,-0.92%,1385,-0.65%,1371,-1.01%,1361,-0.73%,1342,-1.40%,1348,0.45%,1341,-0.52%,1331,-0.75%,-5.52%,-0.69%,-5.40%
1620000US3923940,3923940,East Palestine village, Ohio,4721,4696,-0.53%,4658,-0.81%,4623,-0.75%,4616,-0.15%,4573,-0.93%,4528,-0.98%,4490,-0.84%,4466,-0.53%,-5.53%,-0.69%,-5.40%
1620000US4563790,4563790,Santee town, South Carolina,963,956,-0.73%,955,-0.10%,949,-0.63%,944,-0.53%,936,-0.85%,927,-0.96%,919,-0.86%,911,-0.87%,-5.53%,-0.69%,-5.40%
1620000US4203736,4203736,Baden borough, Pennsylvania,4130,4107,-0.56%,4092,-0.37%,4072,-0.49%,4044,-0.69%,4020,-0.59%,3981,-0.97%,3938,-1.08%,3907,-0.79%,-5.53%,-0.69%,-5.40%
1620000US1986835,1986835,Woodbine , Iowa,1482,1467,-1.01%,1433,-2.32%,1426,-0.49%,1426,0.00%,1411,-1.05%,1404,-0.50%,1409,0.36%,1402,-0.50%,-5.51%,-0.69%,-5.40%
1620000US1718940,1718940,Deer Creek village, Illinois,704,704,0.00%,707,0.43%,703,-0.57%,696,-1.00%,683,-1.87%,679,-0.59%,672,-1.03%,666,-0.89%,-5.51%,-0.69%,-5.40%
1620000US3668209,3668209,Sodus village, New York,1816,1800,-0.88%,1792,-0.44%,1779,-0.73%,1767,-0.67%,1750,-0.96%,1737,-0.74%,1727,-0.58%,1718,-0.52%,-5.53%,-0.69%,-5.40%
1620000US1750920,1750920,Mount Clare village, Illinois,278,278,0.00%,274,-1.44%,271,-1.09%,268,-1.11%,266,-0.75%,264,-0.75%,265,0.38%,263,-0.75%,-5.51%,-0.69%,-5.40%
1620000US4234064,4234064,Hermitage , Pennsylvania,16421,16314,-0.65%,16232,-0.50%,16150,-0.51%,16081,-0.43%,15956,-0.78%,15805,-0.95%,15671,-0.85%,15535,-0.87%,-5.53%,-0.69%,-5.40%
1620000US1725440,1725440,Farmersville village, Illinois,723,719,-0.55%,715,-0.56%,713,-0.28%,705,-1.12%,702,-0.43%,697,-0.71%,689,-1.15%,684,-0.73%,-5.52%,-0.69%,-5.39%
1620000US1758447,1758447,Pekin , Illinois,34094,34101,0.02%,34121,0.06%,33958,-0.48%,33643,-0.93%,32990,-1.94%,32764,-0.69%,32570,-0.59%,32255,-0.97%,-5.51%,-0.69%,-5.39%
1620000US4630220,4630220,Hot Springs , South Dakota,3709,3611,-2.64%,3612,0.03%,3521,-2.52%,3556,0.99%,3514,-1.18%,3502,-0.34%,3472,-0.86%,3509,1.07%,-5.45%,-0.68%,-5.39%
1620000US5511062,5511062,Buffalo City , Wisconsin,1020,1008,-1.18%,997,-1.09%,993,-0.40%,979,-1.41%,977,-0.20%,971,-0.61%,966,-0.51%,965,-0.10%,-5.52%,-0.69%,-5.39%
1620000US3637275,3637275,Ilion village, New York,8179,8161,-0.22%,8131,-0.37%,8049,-1.01%,7970,-0.98%,7866,-1.30%,7830,-0.46%,7793,-0.47%,7738,-0.71%,-5.52%,-0.69%,-5.39%
1620000US2753656,2753656,Redwood Falls , Minnesota,5269,5244,-0.47%,5168,-1.45%,5115,-1.03%,5058,-1.11%,5038,-0.40%,4984,-1.07%,4984,0.00%,4985,0.02%,-5.51%,-0.69%,-5.39%
1620000US1716054,1716054,Concord village, Illinois,167,167,0.00%,166,-0.60%,164,-1.20%,164,0.00%,163,-0.61%,161,-1.23%,159,-1.24%,158,-0.63%,-5.51%,-0.69%,-5.39%
1620000US2282565,2282565,Wisner town, Louisiana,965,957,-0.83%,946,-1.15%,940,-0.63%,933,-0.74%,929,-0.43%,927,-0.22%,920,-0.76%,913,-0.76%,-5.52%,-0.69%,-5.39%
1620000US4737600,4737600,Jacksboro town, Tennessee,2042,2030,-0.59%,2018,-0.59%,1994,-1.19%,1971,-1.15%,1952,-0.96%,1943,-0.46%,1938,-0.26%,1932,-0.31%,-5.51%,-0.69%,-5.39%
1620000US1783622,1783622,Wyanet village, Illinois,984,977,-0.71%,970,-0.72%,964,-0.62%,957,-0.73%,947,-1.04%,941,-0.63%,935,-0.64%,931,-0.43%,-5.52%,-0.69%,-5.39%
1620000US1722645,1722645,Edinburg village, Illinois,1077,1074,-0.28%,1070,-0.37%,1059,-1.03%,1049,-0.94%,1039,-0.95%,1033,-0.58%,1029,-0.39%,1019,-0.97%,-5.51%,-0.69%,-5.39%
1620000US5537025,5537025,Iola village, Wisconsin,1300,1292,-0.62%,1273,-1.47%,1282,0.71%,1269,-1.01%,1260,-0.71%,1251,-0.71%,1238,-1.04%,1230,-0.65%,-5.50%,-0.69%,-5.38%
1620000US1944130,1944130,Ledyard , Iowa,130,128,-1.54%,129,0.78%,128,-0.78%,126,-1.56%,125,-0.79%,124,-0.80%,123,-0.81%,123,0.00%,-5.50%,-0.69%,-5.38%
1620000US4022200,4022200,Dustin town, Oklahoma,390,379,-2.82%,377,-0.53%,375,-0.53%,377,0.53%,374,-0.80%,371,-0.80%,368,-0.81%,369,0.27%,-5.48%,-0.69%,-5.38%
1620000US0874815,874815,Sugar City town, Colorado,260,264,1.54%,258,-2.27%,252,-2.33%,251,-0.40%,245,-2.39%,245,0.00%,241,-1.63%,246,2.07%,-5.41%,-0.68%,-5.38%
